city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,193000.0,1598466091,Oceania,small_urban
Suva,Suva,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,primary,185913.0,1242615095,Oceania,small_urban
Nouméa,Noumea,-22.2758,166.458,New Caledonia,NC,NCL,Province Sud,primary,182341.0,1540958092,Oceania,small_urban
Geelong,Geelong,-38.15,144.35,Australia,AU,AUS,Victoria,,180239.0,1036870987,Oceania,small_urban
Townsville,Townsville,-19.25,146.8167,Australia,AU,AUS,Queensland,,173724.0,1036500020,Oceania,small_urban
Tauranga,Tauranga,-37.6833,176.1667,New Zealand,NZ,NZL,Bay of Plenty,,151300.0,1554759867,Oceania,small_urban
Cairns,Cairns,-16.92,145.78,Australia,AU,AUS,Queensland,,146778.0,1036016939,Oceania,small_urban
Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS,Northern Territory,admin,139902.0,1036497565,Oceania,small_urban
Sale,Sale,53.424,-2.322,United Kingdom,GB,GBR,Trafford,,134022.0,1826016049,Oceania,small_urban
Lincoln,Lincoln,53.2283,-0.5389,United Kingdom,GB,GBR,Lincolnshire,,130200.0,1826312785,Oceania,small_urban
Maina,Maina,13.4692,144.7332,Guam,GU,GUM,,,122411.0,1316874021,Oceania,small_urban
Ballarat,Ballarat,-37.5608,143.8475,Australia,AU,AUS,Victoria,,116201.0,1036567186,Oceania,small_urban
Toowoomba,Toowoomba,-27.5667,151.95,Australia,AU,AUS,Queensland,,108398.0,1036765315,Oceania,small_urban
Lower Hutt,Lower Hutt,-41.2167,174.9167,New Zealand,NZ,NZL,Wellington,,103400.0,1554623632,Oceania,small_urban
Bendigo,Bendigo,-36.75,144.2667,Australia,AU,AUS,Victoria,,103034.0,1036537913,Oceania,small_urban
Mandurah,Mandurah,-32.5289,115.7231,Australia,AU,AUS,Western Australia,,90306.0,1036773118,Oceania,small_urban
Albany,Albany,31.5776,-84.1762,United States,US,USA,Georgia,,83447.0,1840013864,Oceania,small_urban
Launceston,Launceston,-41.4419,147.145,Australia,AU,AUS,Tasmania,,80943.0,1036170383,Oceania,small_urban
Somerville,Somerville,42.3908,-71.1014,United States,US,USA,Massachusetts,,80464.0,1840003123,Oceania,small_urban
Melton,Melton,-37.6833,144.5833,Australia,AU,AUS,Victoria,,76346.0,1036007778,Oceania,small_urban
Palmerston North,Palmerston North,-40.355,175.6117,New Zealand,NZ,NZL,Manawatu-Wanganui,admin,76236.0,1554138183,Oceania,small_urban
Tamworth,Tamworth,52.633,-1.695,United Kingdom,GB,GBR,Staffordshire,,73924.0,1826336439,Oceania,small_urban
Mackay,Mackay,-21.1411,149.1858,Australia,AU,AUS,Queensland,,72900.0,1036507374,Oceania,small_urban
Bunbury,Bunbury,-33.3272,115.6369,Australia,AU,AUS,Western Australia,,71090.0,1036561011,Oceania,small_urban
Nadi,Nadi,-17.8,177.4167,Fiji,FJ,FJI,Ba,,71048.0,1242357822,Oceania,small_urban
Bundaberg,Bundaberg,-24.8661,152.3494,Australia,AU,AUS,Queensland,,70540.0,1036377333,Oceania,small_urban
Queenstown,Queenstown,-31.9,26.8833,South Africa,ZA,ZAF,Eastern Cape,,68872.0,1710110028,Oceania,small_urban
Torquay,Torquay,50.47,-3.53,United Kingdom,GB,GBR,Torbay,,65245.0,1826982921,Oceania,small_urban
Popondetta,Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,Northern,admin,65000.0,1598887925,Oceania,small_urban
Rockhampton,Rockhampton,-23.3781,150.5136,Australia,AU,AUS,Queensland,,63151.0,1036768986,Oceania,small_urban
Napier,Napier,-39.4903,176.9178,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241.0,1554064936,Oceania,small_urban
Nausori,Nausori,-18.0244,178.5454,Fiji,FJ,FJI,Tailevu,,57882.0,1242640119,Oceania,small_urban
Hervey Bay,Hervey Bay,-25.29,152.84,Australia,AU,AUS,Queensland,,57722.0,1036833938,Oceania,small_urban
New Plymouth,New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL,Taranaki,,57600.0,1554939405,Oceania,small_urban
Albany,Albany,44.6272,-123.0965,United States,US,USA,Oregon,,56348.0,1840018605,Oceania,small_urban
Mendi,Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,Southern Highlands,admin,56055.0,1598467297,Oceania,small_urban
Porirua,Porirua,-41.1333,174.85,New Zealand,NZ,NZL,Wellington,,55218.0,1554561880,Oceania,small_urban
Rotorua,Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL,Bay of Plenty,,54204.0,1554000379,Oceania,small_urban
Lautoka,Lautoka,-17.6242,177.4528,Fiji,FJ,FJI,Ba,,52220.0,1242457077,Oceania,small_urban
Horsham,Horsham,51.062,-0.325,United Kingdom,GB,GBR,West Sussex,,50934.0,1826018789,Oceania,small_urban
Whangarei,Whangarei,-35.725,174.3236,New Zealand,NZ,NZL,Northland,admin,50784.0,1554000636,Oceania,small_urban
Lincoln,Lincoln,38.8774,-121.2937,United States,US,USA,California,,50131.0,1840020231,Oceania,small_urban
Manolo Fortich,Manolo Fortich,8.3675,124.8656,Philippines,PH,PHL,Bukidnon,,113200.0,1608811201,Asia,small_urban
